show_id	show_title	show_logline	show_genres	show_vibes	show_release_years	show_season	show_eps_per_season	show_ratings	show_platform
321	Rock of Love	Bret Michaels looks for love among twenty-five different women.	Reality-TV	"Dramatic, Wacky"	2007-2009	3	11	5.2	"Disney+ Hotstar, HBO Max"
322	Rome	A down-to-earth look at the lives of two ordinary Roman soldiers and their families.	"Historical, Drama"	"Epic, Gritty"	2005-2007	2	11	8.7	"YouTube Movies, Apple TV+"
323	Roseanne	"Follows the lives of a working-class family in the fictional town of Lanford, Illinois."	Comedy	"Realistic, Funny"	1988-2018	10	22	7.1	"Amazon Prime Video, Netflix"
324	RuPaul's Drag Race	Drag queens compete to be the next superstar in this reality competition.	Reality-TV	"Fun, Vibrant"	2009-Present	16	14	8.4	"Disney+ Hotstar, HBO Max"
325	Rugrats	The adventures of a group of toddlers and their imaginative perspective on the world.	"Animation, Family"	"Funny, Whimsical"	1991-2004	9	13	7.5	"Netflix, Disney+ Hotstar"
326	Sabrina the Teenage Witch	"When a girl turns 16, she discovers she is a witch and lives with her two aunts."	"Comedy, Fantasy"	"Fun, Whimsical"	1996-2003	7	22	6.7	HBO Max
327	Sacred Games	A police officer uncovers a conspiracy involving a powerful crime lord.	"Crime, Drama"	"Stylish, Intense"	2018-2019	2	8	8.5	Netflix
328	Samurai Jack	A samurai is sent into the future by an evil demon and must find a way back.	"Animation, Action"	"Epic, Visionary"	2001-2017	5	13	8.5	"Google Play Movies, HBO Max"
329	Saturday Night Live	A famous late-night live television sketch comedy and variety show.	"Comedy, Music"	"Fun, Topical"	1975-Present	49	21	8	"HBO Max, Disney+ Hotstar"
330	Satyajit Ray Anthology	A series of short stories based on the works of Satyajit Ray.	Drama	"Intellectual, Visionary"	2021	1	4	7.1	"YouTube Movies, HBO Max"
331	Say Yes to the Dress	Follows the staff at a bridal salon as they help brides find their dresses.	Reality-TV	"Fun, Wholesome"	2007-Present	23	10	5.6	Google Play Movies
332	Scavengers Reign	The surviving crew of a damaged deep-space freighter are stranded on a planet.	"Animation, Sci-Fi"	"Experimental, Visionary"	2023	1	12	8.7	Amazon Prime Video
333	Schitt's Creek	"When a wealthy family suddenly find themselves broke, they are forced to rebuild their lives in their only remaining asset: Schitt's Creek."	Comedy	"Feel-Good, Wholesome"	2015-2020	6	13	8.5	Google Play Movies
334	Scrubs	"In the unreal world of Sacred Heart Hospital, intern John ""J.D."" Dorian learns about medicine, friendship and life."	"Comedy, Drama"	"Funny, Heartwarming"	2001-2010	9	20	8.4	Amazon Prime Video
335	Search Party	A group of friends search for a missing college acquaintance.	"Comedy, Mystery"	"Clever, Dark-Humor"	2016-2022	5	10	7.7	"YouTube Movies, Netflix"
336	Seinfeld	The continuing misadventures of neurotic New York City stand-up comedian Jerry Seinfeld and his equally neurotic friends.	Comedy	"Satirical, Light-hearted"	1989-1998	9	24	8.9	"Google Play Movies, Amazon Prime Video"
337	Sense8	"A group of people around the world are suddenly linked mentally, and must find a way to survive."	"Sci-Fi, Drama"	"Visionary, Emotional"	2015-2018	2	12	8.2	YouTube Movies
338	Sesame Street	An educational children's program featuring Jim Henson's Muppets.	"Family, Musical"	"Wholesome, Educational"	1969-Present	54	30	8.1	"Amazon Prime Video, Netflix"
339	Severance	Mark leads a team of office workers whose memories have been surgically divided.	"Sci-Fi, Thriller"	"Dark, Thought-Provoking"	2022-Present	2	9	8.7	Apple TV+
340	Sex and the City	"Four female friends in New York City navigate life, love, and relationships in the late 90s."	"Comedy, Drama, Romance"	"Elegant, Realistic"	1998-2004	6	12	7.3	"Disney+ Hotstar, Netflix"
341	Shameless	"A scrappy, fiercely loyal Chicago family makes no apologies for their chaotic lives."	"Comedy, Drama"	"Gritty, Wild"	2011-2021	11	12	8.6	"Apple TV+, Disney+ Hotstar"
342	Shark Tank	Aspiring entrepreneurs pitch their business ideas to a panel of investors.	Reality-TV	"Informative, Competitive"	2009-Present	15	24	7.7	Netflix
343	Sherlock	A modern update finds the famous sleuth solving crime in 21st century London.	"Mystery, Crime"	"Clever, Suspenseful"	2010-2017	4	3	9.1	Google Play Movies
344	Shield	A corrupt and effective police unit in Los Angeles.	"Crime, Drama"	"Gritty, Intense"	2002-2008	7	13	8.7	Apple TV+
345	Shogun	"Set in Japan in the year 1600, Lord Yoshii Toranaga is fighting for his life as his enemies on the Council of Regents unite against him."	"Historical, Drama"	"Epic, Intense"	2024	1	10	8.7	"Google Play Movies, Amazon Prime Video"
346	Shrinking	A grieving therapist starts to tell his clients exactly what he thinks.	"Comedy, Drama"	"Feel-Good, Wholesome"	2023-Present	1	10	8	Netflix
347	Silicon Valley	"Follows the struggle of Richard Hendricks, a Silicon Valley engineer who has a revolutionary app."	Comedy	"Satirical, Intellectual"	2014-2019	6	8	8.5	"YouTube Movies, Netflix"
348	Silo	"In a ruined, toxic future, a community exists in a giant underground silo."	"Drama, Sci-Fi, Thriller"	"Suspenseful, Dark"	2023-Present	2	10	8.1	"YouTube Movies, Netflix"
349	Sisters	The lives and relationships of four very different sisters living in Illinois.	Drama	"Emotional, Dramatic"	1991-1996	6	22	7.1	Amazon Prime Video
350	Six Feet Under	A chronicle of the lives of a dysfunctional family who run a funeral home in Los Angeles.	"Comedy, Drama"	"Emotional, Dark-Humor"	2001-2005	5	12	8.7	"Apple TV+, Disney+ Hotstar"
351	Skam	Follows a group of teenagers as they navigate high school life in Oslo.	Drama	"Realistic, Emotional"	2015-2017	4	11	8.6	"Apple TV+, Disney+ Hotstar"
352	Skins	A group of teenagers navigate the challenges of adolescence in Bristol.	Drama	"Gritty, Experimental"	2007-2013	7	10	8.2	"YouTube Movies, Apple TV+"
353	Sliders	A group of people travel through parallel universes after discovering a gateway.	"Sci-Fi, Adventure"	"Visionary, Fun"	1995-2000	5	13	7.4	HBO Max
354	Slow Horses	Follows a team of British intelligence agents who serve in a dumping ground department of MI5 due to their career-ending mistakes.	"Drama, Thriller"	"Gritty, Clever"	2022-Present	4	6	8.1	"Apple TV+, YouTube Movies"
355	Small Axe	Anthology series telling personal stories from London's West Indian community.	"Drama, History"	"Inspirational, Realistic"	2020	1	5	7.8	"Amazon Prime Video, Netflix"
356	Smallville	The early years of Clark Kent before he became Superman.	"Drama, Sci-Fi"	"Wholesome, Epic"	2001-2011	10	22	7.5	Amazon Prime Video
357	South Park	"Follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of South Park."	"Animation, Comedy"	"Satirical, Dark-Humor"	1997-Present	26	10	8.7	"Apple TV+, HBO Max"
358	Spartacus	"The life of Spartacus, the gladiator who led a rebellion against the Romans."	"Action, Adventure"	"Violent, Epic"	2010-2013	3	10	8.5	"HBO Max, Google Play Movies"
359	Spin City	A deputy mayor of New York City and his staff manage the city's affairs and scandals.	Comedy	"Fast-Paced, Witty"	1996-2002	6	22	7.2	Disney+ Hotstar
360	Spiral	Follows a group of investigators and lawyers as they navigate the French legal system.	"Crime, Drama"	"Gritty, Intense"	2005-2020	8	12	8.5	"Amazon Prime Video, Apple TV+"
361	SpongeBob SquarePants	The misadventures of a talking sea sponge who lives in a pineapple.	"Animation, Comedy"	"Funny, Whimsical"	1999-Present	14	20	8.2	YouTube Movies
362	Squid Game	Hundreds of cash-strapped players accept a strange invitation to compete in children's games.	"Thriller, Drama"	"Dark, Violent"	2021-Present	3	9	8	"Disney+ Hotstar, Amazon Prime Video"
363	Squidbillies	The exploits of a family of anthropomorphic hillbilly mud squids.	"Animation, Comedy"	"Wacky, Satirical"	2005-2021	13	10	6.7	"Apple TV+, HBO Max"
364	Star Trek: TNG	A new generation of Starfleet officers set out on the U.S.S. Enterprise-D.	"Sci-Fi, Adventure"	"Visionary, Philosophical"	1987-1994	7	26	8.7	Netflix
365	Star Wars: The Clone Wars	Jedi Knights lead the Grand Army of the Republic against the droid army.	"Animation, Action"	"Epic, Heroic"	2008-2020	7	20	8.4	Disney+ Hotstar
366	Stargate SG-1	A military team explores the galaxy through an ancient portal.	"Sci-Fi, Adventure"	"Fun, Visionary"	1997-2007	10	22	8.4	Netflix
367	Station Eleven	A post-apocalyptic saga telling the stories of survivors of a devastating flu.	"Drama, Sci-Fi"	"Thought-Provoking, Emotional"	2021-2022	1	10	7.6	"Amazon Prime Video, Disney+ Hotstar"
368	Steins Gate	A self-proclaimed mad scientist accidentally discovers time travel.	"Animation, Sci-Fi"	"Intellectual, Emotional"	2011-2015	1	24	8.8	"Netflix, HBO Max"
369	Step by Step	Two single parents with three children each marry and move in together.	"Comedy, Family"	"Funny, Wholesome"	1991-1998	7	22	6.5	Google Play Movies
370	Steven Universe	A young boy who is part human and part alien protects Earth with three magical guardians.	"Animation, Action"	"Wholesome, Emotional"	2013-2020	5	26	8.2	"Amazon Prime Video, Google Play Movies"
371	Storage Wars	Auction hunters bid on abandoned storage units in Southern California.	Reality-TV	"Fun, Competitive"	2010-Present	15	16	6.4	HBO Max
372	Stranger Things  A group of kids uncover a government conspiracy and a supernatural dimension.	"Sci-Fi, Horror"	"Suspenseful, Nostalgic"	2016-Present	5	9	8.7	"Netflix, HBO Max"
373	Succession	The Roy family is known for controlling the biggest media company in the world.	"Drama, Comedy"	"Dark-Humor, Intense"	2018-2023	4	10	8.9	"Netflix, Apple TV+"
374	Sugar	An enigmatic private detective struggles with personal demons as he investigates the disappearance of the granddaughter of a Hollywood producer.	"Crime, Drama, Mystery"	"Stylish, Dark"	2024	1	8	7.5	Amazon Prime Video
375	Suits	"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter."	"Drama, Comedy"	"Clever, Intense"	2011-2019	9	16	8.4	HBO Max
376	Sunny	"An American woman living in Kyoto, Japan, whose life is upended when her husband and son disappear in a mysterious plane crash."	"Comedy, Drama, Mystery"	"Experimental, Thought-Provoking"	2024-Present	1	10	6.8	"Apple TV+, Amazon Prime Video"
377	Supergirl	Superman's cousin learns to embrace her powers and protect Earth.	"Action, Sci-Fi"	"Light-hearted, Heroic"	2015-2021	6	20	6.2	HBO Max
378	Supernatural	"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings."	"Drama, Fantasy"	"Action-Packed, Epic"	2005-2020	15	22	8.4	"Amazon Prime Video, Apple TV+"
379	Survivor	A reality show where a group of contestants are stranded in a remote location.	Reality-TV	"Competitive, Adventurous"	2000-Present	46	14	7.5	"Google Play Movies, Apple TV+"
380	Taboo	Adventurer James Keziah Delaney returns to London to build a shipping empire.	"Drama, Mystery"	"Dark, Moody"	2017-Present	1	8	8.3	"Amazon Prime Video, Netflix"
381	Taskmaster	Comedians compete in absurd tasks assigned by the Taskmaster.	Comedy	"Funny, Wacky"	2015-Present	18	10	8.9	Netflix
382	Ted Lasso	American football coach Ted Lasso heads to London to manage a struggling soccer team.	"Comedy, Drama"	"Feel-Good, Inspirational"	2020-2023	3	12	8.8	Apple TV+
383	Teen Mom	Follows the lives of several young mothers as they navigate their teens.	Reality-TV	"Dramatic, Realistic"	2009-2021	9	20	3.6	YouTube Movies
384	Teen Titans	A group of five teenage superheroes protect Jump City from various threats.	"Animation, Action"	"Heroic, Epic"	2003-2006	5	13	7.9	"Netflix, YouTube Movies"
385	Territory	"When the world's largest cattle station is left without a clear heir, rival factions descend."	Drama	"Gritty, Intense"	2024-Present	1	6	6.9	Google Play Movies
386	That '70s Show	"A group of teenage friends live in the fictional town of Point Place, Wisconsin, in the 1970s."	Comedy	"Funny, Nostalgic"	1998-2006	8	25	8.1	Apple TV+
387	The Acolyte	An investigation into a shocking crime spree pits a respected Jedi Master against a dangerous warrior from his past.	"Action, Adventure, Fantasy"	"Epic, Mystery"	2024	1	8	5.2	YouTube Movies
388	The Afterparty	"When a high school reunion's afterparty ends in a death, everyone is a suspect."	"Comedy, Mystery"	"Clever, Experimental"	2022-2023	2	10	7.3	Google Play Movies
389	The Amazing Race	Teams race around the world to win a large cash prize.	Reality-TV	"Exciting, Fun"	2001-Present	36	12	7.8	"Apple TV+, Netflix"
390	The Americans	Two Soviet spies live as an American couple in suburban DC during the Cold War.	"Crime, Drama"	"Slow-Burn, Intense"	2013-2018	6	13	8.4	"YouTube Movies, Google Play Movies"
391	The Apprentice	A group of people compete for a job in one of Donald Trump's companies.	Reality-TV	"Competitive, Dramatic"	2004-2017	15	13	5	"Disney+ Hotstar, HBO Max"
392	The Bachelor	A single man dates multiple women to find his future wife.	Reality-TV	"Dramatic, Fun"	2002-Present	28	12	5	Amazon Prime Video
393	The Batman	A young Bruce Wayne is in his third year of being Batman and faces various villains.	"Animation, Action"	"Dark, Heroic"	2004-2008	5	13	7.3	HBO Max
394	The Bear	A young chef from the fine dining world comes home to Chicago to run his family shop.	"Drama, Comedy"	"Intense, Gritty"	2022-Present	3	10	8.6	Apple TV+
395	The Big Bang Theory	A woman who moves into an apartment across the hall from two brilliant but socially awkward physicists.	Comedy	"Fun, Geeky"	2007-2019	12	22	8.2	"Netflix, Google Play Movies"
396	The Biggest Loser	Obese people compete to lose the most weight for a cash prize.	Reality-TV	"Emotional, Motivational"	2004-2016	17	13	5.4	Netflix
397	The Blacklist	"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal turns himself in."	"Crime, Thriller"	"Suspenseful, Intense"	2013-2023	10	22	7.9	"Disney+ Hotstar, Google Play Movies"
398	The Boondocks	Two young brothers move from the city to the suburbs to live with their grandfather.	"Animation, Comedy"	"Satirical, Intense"	2005-2014	4	15	8.4	Apple TV+
399	The Boys	A group of vigilantes set out to take down corrupt superheroes.	"Action, Comedy"	"Violent, Satirical"	2019-Present	4	8	8.7	"YouTube Movies, Netflix"
400	The Bridge	"A body is found on the bridge between Denmark and Sweden, leading to a joint investigation."	"Crime, Thriller"	"Dark, Suspenseful"	2011-2018	4	10	8.6	HBO Max
401	The Circle	Contestants live in an apartment and interact only through a social network.	Reality-TV	"Fun, Strategic"	2020-Present	7	13	7.3	"Netflix, HBO Max"
402	The Colbert Report	Stephen Colbert provides a unique perspective on the world through his character.	"Comedy, Talk-Show"	"Satirical, Intellectual"	2005-2014	10	160	8.4	Disney+ Hotstar
403	The Comeback	A washed-up sitcom star tries to find her way back to the spotlight.	Comedy	"Funny, Wacky"	2005-2014	2	11	8	YouTube Movies
404	The Commish	A suburban police commissioner balances his work with his family life.	"Comedy, Crime"	"Light-hearted, Realistic"	1991-1996	5	22	7.1	Amazon Prime Video
405	The Crown	Follows the political rivalries and romance of Queen Elizabeth II's reign.	"Historical, Drama"	"Elegant, Epic"	2016-2023	6	10	8.6	Google Play Movies
406	The Curse	A newly married couple struggles to conceive while co-starring on their problematic HGTV show.	"Comedy, Drama"	"Experimental, Awkward"	2023-2024	1	10	7	"HBO Max, YouTube Movies"
407	The Daily Show with Jon Stewart	A satirical news program that takes a look at top headlines.	"Comedy, Talk-Show"	"Satirical, Intellectual"	1996-2015	16	160	8.3	"Netflix, Disney+ Hotstar"
408	The Decameron	"As the bubonic plague spreads in Italy, a group of nobles and servants retreats to a villa."	"Comedy, Drama, History"	"Dark-Humor, Experimental"	2024-Present	1	8	6.5	"Google Play Movies, Amazon Prime Video"
409	The Diplomat	"In the midst of an international crisis, a career diplomat lands in a high-profile job she's unsuited for."	"Drama, Thriller"	"Clever, Intense"	2023-Present	2	6	8	"Apple TV+, YouTube Movies"
410	The Drew Carey Show	The personal and professional life of an average guy living in Cleveland.	Comedy	"Funny, Wacky"	1995-2004	9	22	7	"Netflix, Amazon Prime Video"
411	The Dropout	"The story of Elizabeth Holmes and Theranos, a tale of ambition gone wrong."	"Biography, Drama"	"Intense, Realistic"	2022	1	8	7.5	"Disney+ Hotstar, Amazon Prime Video"
412	The Expanse	"In the 24th century, a group of humans unravel a conspiracy that threatens the solar system."	"Sci-Fi, Mystery"	"Epic, Thought-Provoking"	2015-2022	6	10	8.5	Amazon Prime Video
413	The Fairly OddParents	A 10-year-old boy is granted two fairy godparents who grant his every wish.	"Animation, Comedy"	"Funny, Whimsical"	2001-2017	10	13	7.2	"Disney+ Hotstar, Apple TV+"
414	The Flash	A forensic scientist gets superpowers and uses them to fight crime.	"Action, Sci-Fi"	"Engaging, Modern"	2014-2023	9	20	7.5	"Google Play Movies, YouTube Movies"
415	The Fresh Prince of Bel-Air	A streetwise young man from Philadelphia is sent to live with his wealthy relatives in Bel-Air.	Comedy	"Funny, Wholesome"	1990-1996	6	25	7.9	YouTube Movies
416	The Gentlemen	Eddie Halstead inherits his father's sizable estate only to discover it's part of a cannabis empire.	"Action, Comedy, Crime"	"Dark-Humor, Stylish"	2024-Present	1	8	8.1	"Google Play Movies, HBO Max"
417	The Gilded Age	A wide-eyed young scion of a conservative family embarks on a mission to infiltrate the wealthy neighboring clan.	"Drama, Historical"	"Elegant, Slow-Burn"	2022-Present	2	8	8	"HBO Max, Google Play Movies"
418	The Girls Next Door	Follows the lives of Hugh Hefner's three girlfriends at the Playboy Mansion.	Reality-TV	"Vibrant, Dramatic"	2005-2010	6	15	4.8	"HBO Max, Apple TV+"
419	The Glory	A woman seeks revenge against those who bullied her in high school.	"Thriller, Drama"	"Dark, Intense"	2022-2023	1	16	8.1	"Disney+ Hotstar, HBO Max"
420	The Golden Girls	Four mature women live together in a house in Miami and share their lives.	Comedy	"Funny, Wholesome"	1985-1992	7	26	8.1	"Netflix, Google Play Movies"
421	The Good Fight	A lawyer tries to rebuild her career after a financial scandal ruins her mentor.	"Drama, Crime"	"Intellectual, Fast-Paced"	2017-2022	6	10	8.3	"YouTube Movies, HBO Max"
422	The Good Place	Four people and their otherworldly facilitator try to define what it means to be good.	"Comedy, Fantasy"	"Thought-Provoking, Wholesome"	2016-2020	4	13	8.2	Disney+ Hotstar
423	The Good Wife	A politician's wife returns to the law after a public sex and corruption scandal.	"Drama, Crime"	"Intellectual, Intense"	2009-2016	7	22	8.4	"HBO Max, YouTube Movies"
424	The Great	An anti-historical ride through 18th-century Russia following Catherine the Great.	"Comedy, History"	"Satirical, Dark-Humor"	2020-2023	3	10	8.2	YouTube Movies
425	The Great British Bake Off	A group of amateur bakers compete in a series of challenges to be crowned best.	Reality-TV	"Wholesome, Feel-Good"	2010-Present	15	10	8.6	"Google Play Movies, HBO Max"
426	The Grim Adventures of Billy & Mandy	Two children win a game against the Grim Reaper and he becomes their best friend.	"Animation, Comedy"	"Wacky, Dark"	2001-2007	6	13	7.7	"Apple TV+, HBO Max"
427	The Handmaid's Tale	"Set in a dystopian future, a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship."	"Drama, Sci-Fi"	"Dark, Intense"	2017-Present	5	10	8.4	"HBO Max, Apple TV+"
428	The Hills	Follows the personal and professional lives of several young women in L.A.	Reality-TV	"Dramatic, Stylish"	2006-2010	6	17	3.6	Disney+ Hotstar
429	The IT Crowd	The comedic adventures of a three-person IT support team in a large corporation.	Comedy	"Funny, Geeky"	2006-2013	4	6	8.5	Apple TV+
430	The Inbetweeners	Four teenage friends navigate the awkwardness of suburban high school.	Comedy	"Funny, Awkward"	2008-2010	3	6	8.4	"HBO Max, Amazon Prime Video"
431	The Jinx	"The story of the life and crimes of Robert Durst, heir to a New York real estate empire."	"Documentary, Crime"	"Intense, Thought-Provoking"	2015	1	6	8.6	Amazon Prime Video
432	The L Word	"Follows the lives and loves of a small, close-knit group of lesbians living in Los Angeles."	"Drama, Romance"	"Stylish, Dramatic"	2004-2009	6	12	7.2	"YouTube Movies, Google Play Movies"
433	The Last Dance	Documentary chronicling Michael Jordan and the 1990s Chicago Bulls.	"Documentary, Biography"	"Inspirational, Intense"	2020	1	10	9.1	HBO Max
434	The Last Kingdom	"As Alfred the Great defends his kingdom from Norse invaders, Uhtred seeks to claim his ancestral birthright."	"Action, Drama, History"	"Epic, Intense"	2015-2022	5	10	8.5	HBO Max
435	The Last of Us	"After a global pandemic destroys civilization, a survivor takes charge of a 14-year-old girl."	"Action, Sci-Fi"	"Gritty, Emotional"	2023-Present	2	9	8.8	"Disney+ Hotstar, Amazon Prime Video"
436	The Late Show with Stephen Colbert	Stephen Colbert provides a unique perspective on the world through a satirical lens.	"Comedy, Talk-Show"	"Intellectual, Satirical"	2015-Present	9	160	7.1	YouTube Movies
437	The Leftovers	A small town struggles with the global disappearance of 2% of the population.	"Drama, Mystery"	"Emotional, Visionary"	2014-2017	3	10	8.3	YouTube Movies
438	The Legend of Vox Machina	A group of second-rate adventurers find themselves on a quest to save the realm.	"Animation, Action"	"Fun, Epic"	2022-Present	3	12	8.4	"Apple TV+, Netflix"
439	The Looney Tunes Show	Bugs Bunny and Daffy Duck live in a suburban neighborhood with various friends.	"Animation, Comedy"	"Funny, Wacky"	2011-2014	2	26	7.9	"YouTube Movies, Apple TV+"
440	The Man in the High Castle	"In a dystopian America dominated by Nazi Germany and Imperial Japan, a young woman discovers a mysterious film."	"Drama, Sci-Fi"	"Dark, Thought-Provoking"	2015-2019	4	10	7.9	"Apple TV+, Netflix"
441	The Mandalorian	The travels of a lone bounty hunter in the outer reaches of the galaxy.	"Action, Sci-Fi"	"Epic, Feel-Good"	2019-Present	3	8	8.7	Apple TV+
442	The Marvelous Mrs. Maisel	A housewife in the 1950s decides to become a stand-up comedian.	"Comedy, Drama"	"Light-hearted, Inspirational"	2017-2023	5	8	8.7	"Amazon Prime Video, Netflix"
443	The Mentalist	A famous 'psychic' outs himself as a fake and starts working as a consultant for the California Bureau of Investigation.	"Crime, Mystery"	"Clever, Suspenseful"	2008-2015	7	22	8.1	"Disney+ Hotstar, Amazon Prime Video"
444	The Mindy Project	A gynecologist navigates her personal and professional life in New York.	Comedy	"Light-hearted, Fun"	2012-2017	6	20	7.5	"YouTube Movies, HBO Max"
445	The Morning Show	An inside look at the lives of the people who help America wake up in the morning.	Drama	"Intense, Thought-Provoking"	2019-Present	3	10	8.2	Google Play Movies
446	The Newsroom	The behind-the-scenes life of a cable news network and its anchor.	Drama	"Intellectual, Fast-Paced"	2012-2014	3	10	8.6	Google Play Movies
447	The Night Of	A man is accused of murder after a night of partying goes horribly wrong.	"Crime, Mystery"	"Intense, Dark"	2016	1	8	8.5	Google Play Movies
448	The O.C.	A troubled youth becomes part of a wealthy family in Newport Beach.	"Drama, Romance"	"Vibrant, Dramatic"	2003-2007	4	23	7.5	"HBO Max, Google Play Movies"
449	The Office	A mockumentary on a group of typical office workers at Dunder Mifflin.	Comedy	"Light-hearted, Wholesome"	2005-2013	9	24	9	"Amazon Prime Video, HBO Max"
450	The Office (UK)	The story of an office that faces closure when the company starts downsizing.	Comedy	"Funny, Awkward"	2001-2003	2	6	8.5	"YouTube Movies, HBO Max"
451	The Old Man	A retired CIA officer is forced to go on the run from people trying to kill him.	"Action, Drama, Thriller"	"Intense, Gritty"	2022-Present	2	8	7.6	"Google Play Movies, Amazon Prime Video"
452	The Penguin	The transformation of Oswald 'Oz' Cobb from a disfigured nobody to a noted Gotham gangster.	"Crime, Drama, Fantasy"	"Dark, Intense"	2024	1	8	8.8	Disney+ Hotstar
453	The Perfect Couple	Amelia is about to marry into one of the wealthiest families on Nantucket until a shocking death derails the wedding.	"Crime, Drama, Mystery"	"Suspenseful, Light-hearted"	2024	1	6	6.5	"Netflix, HBO Max"
454	The Pitt	A real-time medical drama set in a busy Pittsburgh hospital.	Drama	"Intense, Realistic"	2025-Present	2	15	8.1	Apple TV+
455	The Powerpuff Girls	Three superpowered little girls fight crime in the city of Townsville.	"Animation, Action"	"Heroic, Fun"	1998-2005	6	13	7.3	"Google Play Movies, Disney+ Hotstar"
456	The Practice	Follows the exploits and cases of a defense law firm in Boston.	"Crime, Drama"	"Intellectual, Intense"	1997-2004	8	20	7.7	"HBO Max, Apple TV+"
457	The Price Is Right	Contestants compete to win prizes by guessing the prices of various items.	Game-Show	"Fun, Energetic"	1972-Present	52	170	7.2	HBO Max
458	The Queen's Gambit	"Orphaned at 9, a prodigy moves toward the top of the chess world."	Drama	"Elegant, Inspirational"	2020	1	7	8.6	"Google Play Movies, Apple TV+"
459	The Real World	A group of strangers live together in a different city each season.	Reality-TV	"Dramatic, Realistic"	1992-2019	33	12	5.1	Google Play Movies
460	The Rehearsal	Nathan Fielder allows people to rehearse difficult life moments with actors.	Comedy	"Experimental, Awkward"	2022-Present	1	6	8.6	"Disney+ Hotstar, Amazon Prime Video"
461	The Sandman	"A rich blend of modern myth and dark fantasy in which contemporary fiction, historical drama and legend are seamlessly interwoven."	"Fantasy, Drama"	"Epic, Dark"	2022-Present	1	11	7.7	"Netflix, Google Play Movies"
462	The Shield	Follows the life and day-to-day activities of a corrupt LAPD detective and the unit he leads.	"Crime, Drama, Thriller"	"Gritty, Intense"	2002-2008	7	13	8.7	Apple TV+
463	The Simpsons	The satiric adventures of a working-class family in the misfit city of Springfield.	"Animation, Comedy"	"Satirical, Fun"	1989-Present	35	22	8.7	Google Play Movies
464	The Sopranos	New Jersey mob boss Tony Soprano deals with personal and professional issues.	"Crime, Drama"	"Dark, Psychological"	1999-2007	6	13	9.2	"HBO Max, Apple TV+"
465	The Staircase	A man's life is scrutinized after his wife is found dead at the bottom of a stairs.	"Biography, Crime"	"Suspenseful, Realistic"	2022	1	8	7.1	Apple TV+
466	The Suite Life of Zack & Cody	Twin brothers live in a luxury hotel where their mother works.	"Comedy, Family"	"Funny, Wholesome"	2005-2008	3	22	6.6	HBO Max
467	The Surreal Life	Celebrities from different eras live together in a mansion.	Reality-TV	"Wacky, Nostalgic"	2003-2006	6	10	5.4	"YouTube Movies, Netflix"
468	The Sympathizer	"Based on the Pulitzer Prize-winning novel, a half-French, half-Vietnamese communist spy during the final days of the Vietnam War."	"Drama, History, Thriller"	"Intellectual, Satirical"	2024	1	7	6.9	Amazon Prime Video
469	The Thick of It	The inner workings of a British government department and its spin doctor.	Comedy	"Satirical, Fast-Paced"	2005-2012	4	7	8.7	"Netflix, YouTube Movies"
470	The Tonight Show	A late-night talk show featuring celebrity interviews and comedy sketches.	"Comedy, Talk-Show"	"Funny, Wacky"	1954-Present	70	200	7.3	"Google Play Movies, HBO Max"
471	The Tonight Show Starring Jimmy Fallon	"Late-night talk show featuring interviews, musical performances and comedy sketches."	"Comedy, Talk-Show"	"Vibrant, Fun"	2014-Present	11	150	7.2	"Amazon Prime Video, Google Play Movies"
472	The Twilight Zone	Ordinary people find themselves in extraordinary and surreal situations.	"Drama, Sci-Fi"	"Thought-Provoking, Dark"	1959-1964	5	30	9.1	YouTube Movies
473	The Umbrella Academy	"A family of former child heroes, now grown apart, must reunite to continue to protect the world."	"Action, Fantasy"	"Experimental, Dark-Humor"	2019-2024	4	10	7.9	"Amazon Prime Video, Netflix"
474	The Undoing	A therapist's life begins to unravel after a murder occurs in her circle.	"Drama, Thriller"	"Dramatic, Suspenseful"	2020	1	6	7.4	HBO Max
475	The Vampire Diaries	"A teenage girl falls in love with a vampire, which sets off a chain of events in her town."	"Drama, Fantasy"	"Dark, Romantic"	2009-2017	8	22	7.7	"Disney+ Hotstar, Amazon Prime Video"
476	The Veil	Explores the surprising and fraught relationship between two women who play a deadly game of truth and lies.	Thriller	"Suspenseful, Gritty"	2024	1	6	6	"Netflix, Disney+ Hotstar"
477	The View	A panel of women discuss the day's top headlines and social issues.	Talk-Show	"Topical, Vibrant"	1997-Present	27	240	2.5	"Netflix, Disney+ Hotstar"
478	The Voice	Four famous musicians search for the best voices in America and mentor them.	"Reality-TV, Music"	"Vibrant, Competitive"	2011-Present	25	24	6.5	Apple TV+
479	The Walking Dead	Survivors try to stay alive in a world overrun by zombies.	"Horror, Drama"	"Dark, Intense"	2010-2022	11	16	8.1	"Netflix, HBO Max"
480	The West Wing	Inside the lives of staffers in the West Wing of the White House.	Drama	"Intellectual, Inspirational"	1999-2006	7	22	8.9	"Apple TV+, Disney+ Hotstar"
