movie_id	movie_title	movie_logline	movie_genres	movie_vibes	movie_release_year	movie_duration	movie_ratings	movie_platform
298	Little Miss Sunshine	A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.	"Comedy, Drama"	"Wholesome, Feel-Good"	2006	101	7.8	"Apple TV+, Netflix, Google Play Movies"
299	Little Women	"Jo March reflects back and forth on her life, telling the beloved story of the March sisters."	"Drama, Romance"	"Wholesome, Emotional"	2019	135	7.8	YouTube Movies
300	Logan	"In a future where mutants are nearly extinct, an elderly Logan leads a quiet life."	"Action, Sci-Fi"	"Gritty, Emotional"	2017	137	8.1	"Disney+ Hotstar, HBO Max"
301	Longlegs	"In pursuit of a serial killer, an FBI agent uncovers a series of occult clues that she must solve to end his terrifying killing spree."	"Horror, Mystery, Thriller"	"Dark, Suspenseful"	2024	101	6.7	Apple TV+
302	Lord of War	An arms dealer confronts the morality of his work as he is being pursued by an Interpol agent.	"Action, Crime, Drama"	"Satirical, Intense"	2005	122	7.6	HBO Max
303	Lord of the Rings: The Fellowship of the Ring	A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.	"Action, Adventure, Drama"	"Epic, Visionary"	2001	178	8.8	Google Play Movies
304	Lost in Translation	A faded movie star and a neglected young woman form an unlikely bond after crossing paths in Tokyo.	"Comedy, Drama"	"Melancholic, Atmospheric"	2003	101	7.7	"Amazon Prime Video, Google Play Movies, Netflix"
305	Love & Other Drugs	A womanizing pharmaceutical rep falls for a free-spirited woman with Parkinson's disease.	"Comedy, Drama, Romance"	"Emotional, Romantic"	2010	112	6.7	"Google Play Movies, HBO Max, Netflix"
306	Love Lies Bleeding	"A reclusive gym manager falls for an ambitious bodybuilder, leading to violence."	"Thriller, Crime"	"Dark, Intense"	2024	104	6.6	YouTube Movies
307	M	A serial killer is hunted by both the police and the criminal underworld in a German city.	"Crime, Mystery"	"Dark, Intense"	1931	117	8.3	"YouTube Movies, Disney+ Hotstar, Netflix"
308	M3GAN	A robotics engineer builds a life-like doll that begins to take on a life of its own.	"Horror, Sci-Fi"	"Dark-Humor, Suspenseful"	2022	102	6.4	YouTube Movies
309	Machete	"After being set up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge."	"Action, Crime, Thriller"	"Violent, Satirical"	2010	105	6.6	"HBO Max, Apple TV+"
310	Mad Max: Fury Road	"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler."	"Action, Adventure"	"Intense, Epic"	2015	120	8.1	"YouTube Movies, Google Play Movies"
311	Madagascar	A group of animals from the Central Park Zoo find themselves stranded on Madagascar.	"Animation, Adventure, Comedy"	"Funny, Fun"	2005	86	6.9	Disney+ Hotstar
312	Maestro	The lifelong relationship between Leonard Bernstein and Felicia Montealegre.	"Biography, Drama"	"Elegant, Emotional"	2023	129	6.6	"HBO Max, Apple TV+"
313	Magnolia	"An epic mosaic of several interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley."	Drama	"Emotional, Experimental"	1999	188	8	"HBO Max, Amazon Prime Video, Google Play Movies"
314	Maltese Falcon	A private detective takes on a case involving three eccentric criminals.	"Crime, Mystery"	"Dark, Clever"	1941	100	8	"Disney+ Hotstar, Netflix"
315	Man on the Moon	The life and career of the legendary eccentric comedian Andy Kaufman.	"Biography, Comedy, Drama"	"Experimental, Emotional"	1999	118	7.4	"Amazon Prime Video, Google Play Movies, Disney+ Hotstar"
316	Manchester by the Sea	A depressed uncle is asked to take care of his teenage nephew.	Drama	"Emotional, Melancholic"	2016	137	7.8	Netflix
317	Mank	The story of screenwriter Herman J. Mankiewicz and his development of Citizen Kane.	"Biography, Drama"	"Elegant, Intellectual"	2020	131	6.8	Google Play Movies
318	Marmaduke	"A suburban family moves to a new neighborhood with their large Great Dane, who has a hard time fitting in with his new four-legged friends."	"Comedy, Family"	"Fun, Wholesome"	2010	87	4.3	"HBO Max, Amazon Prime Video"
319	Marriage Story	An Academy Award-winning look at a marriage breaking up and a family staying together.	"Drama, Romance"	"Emotional, Melancholic"	2019	137	7.9	"Disney+ Hotstar, Amazon Prime Video, YouTube Movies"
320	Mars Express	"In the 23rd century, two private investigators hunt for a missing cybernetics student."	"Animation, Sci-Fi"	"Visionary, Intense"	2023	85	7.1	"Disney+ Hotstar, HBO Max"
321	Mass Effect	Commander Shepard leads a crew to save the galaxy from an ancient threat.	"Sci-Fi, Adventure"	"Epic, Thought-Provoking"	2025	135	8.4	"Apple TV+, Netflix, Google Play Movies"
322	Match Point	"At a turning point in his life, a former tennis pro falls for a woman who happens to be dating his friend and soon-to-be brother-in-law."	"Drama, Romance, Thriller"	"Dark, Intense"	2005	124	7.6	YouTube Movies
323	May December	A couple whose relationship sparked a tabloid scandal is visited by an actress.	Drama	"Thought-Provoking, Intense"	2023	117	6.8	"Google Play Movies, Netflix"
324	Me and You and Everyone We Know	A lonely shoe salesman and an eccentric performance artist struggle to connect.	"Comedy, Drama"	"Experimental, Whimsical"	2005	91	7.2	Disney+ Hotstar
325	Megamind	"The supervillain Megamind finally defeats his nemesis, Metro Man. But without a hero, he loses all purpose and must create a new opponent."	"Animation, Action, Comedy"	"Satirical, Fun"	2010	95	7.3	Apple TV+
326	Memento	A man with short-term memory loss attempts to track down his wife's murderer.	"Mystery, Thriller"	"Thought-Provoking, Dark"	2000	113	8.4	"Google Play Movies, Netflix"
327	Metroid	Samus Aran hunts space pirates across a dangerous alien planet.	"Sci-Fi, Action"	"Intense, Visionary"	2025	115	7.8	"YouTube Movies, Apple TV+"
328	Metropolis	"In a futuristic city, the son of the city's mastermind falls for a working-class prophet."	"Sci-Fi, Drama"	"Visionary, Epic"	1927	153	8.3	HBO Max
329	Mickey 17	An expendable employee on an expedition to colonize a world refuses to die.	"Sci-Fi, Comedy"	"Experimental, Dark-Humor"	2025	118	7.9	"HBO Max, Amazon Prime Video"
330	Mid-August Lunch	A middle-aged man is forced to care for his elderly mother and three other elderly women over a holiday.	"Comedy, Drama"	"Wholesome, Peaceful"	2008	75	7.1	"Apple TV+, Netflix, Disney+ Hotstar"
331	Midnight in Paris	"While on a trip to Paris with his fianc? ??e's family, a nostalgic screenwriter finds himself going back in time."	"Comedy, Fantasy"	"Whimsical, Romantic"	2011	94	7.7	"Google Play Movies, Apple TV+"
332	Million Dollar Baby	A determined woman works with a hardened boxing trainer to become a professional.	"Drama, Sport"	"Emotional, Gritty"	2004	132	8.1	Disney+ Hotstar
333	Minari	A Korean family moves to Arkansas to start a farm in the 1980s.	Drama	"Wholesome, Emotional"	2020	115	7.4	Amazon Prime Video
334	MirrorMask	"In a fantasy world of opposing kingdoms, a 15-year old girl must find the MirrorMask."	"Adventure, Family, Fantasy"	"Visionary, Whimsical"	2005	101	6.7	Disney+ Hotstar
335	Misery	"After a famous author is rescued from a car crash by a fan, he realizes he is being held prisoner."	"Thriller, Drama"	"Intense, Dark"	1990	107	7.8	"Amazon Prime Video, Netflix"
336	Mission: Impossible - Dead Reckoning	Ethan Hunt must track down a terrifying new weapon that threatens humanity.	"Action, Thriller"	"Intense, Exciting"	2023	163	7.7	"YouTube Movies, HBO Max, Netflix"
337	Moana	"In Ancient Polynesia, when a terrible curse reaches Moana's island, she answers the Ocean's call to find the Demigod."	"Animation, Adventure"	"Fun, Heroic"	2016	103	7.6	"Netflix, Google Play Movies"
338	Moana 2	Moana receives an unexpected call from her ancestors and journeys to the far seas.	"Animation, Adventure"	"Fun, Heartwarming"	2024	100	6.9	"Netflix, Amazon Prime Video, YouTube Movies"
339	Modern Times	The Tramp struggles to live in a modern industrial society with the help of a young woman.	"Comedy, Drama"	"Light-hearted, Wholesome"	1936	87	8.5	Google Play Movies
340	Moneyball	Oakland A's manager Billy Beane's attempt to assemble a baseball team on a lean budget.	"Biography, Drama"	"Intellectual, Inspirational"	2011	133	7.6	"Netflix, Google Play Movies, Amazon Prime Video"
341	Monkey Man	An anonymous young man unleashes a campaign of vengeance against the corrupt leaders who murdered his mother.	"Action, Thriller"	"Violent, Gritty"	2024	121	6.9	"Disney+ Hotstar, HBO Max, YouTube Movies"
342	Monster-in-Law	The love life of Charlotte is nearly perfect until she meets her future mother-in-law.	"Comedy, Romance"	"Funny, Dramatic"	2005	101	5.5	"Apple TV+, Disney+ Hotstar, Google Play Movies"
343	"Monsters, Inc."	"In order to power the city, monsters have to scare children so that they scream."	"Animation, Adventure, Comedy"	"Funny, Wholesome"	2001	92	8.1	Apple TV+
344	Moon	Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon.	"Drama, Mystery, Sci-Fi"	"Thought-Provoking, Melancholic"	2009	97	7.8	"Google Play Movies, Disney+ Hotstar, Amazon Prime Video"
345	Moonlight	A young African-American man grapples with his identity and sexuality while experiencing the struggles of adulthood.	Drama	"Emotional, Visionary"	2016	111	7.4	"HBO Max, Google Play Movies, YouTube Movies"
346	Moonrise Kingdom	"Two young lovers flee their New England town, which causes a local search party to fan out."	"Comedy, Drama"	"Whimsical, Nostalgic"	2012	94	7.8	Google Play Movies
347	Morning Glory	"An up-and-coming television producer accepts the challenge of reviving a struggling morning show program, despite the clashing personalities of its main co-hosts."	"Comedy, Drama, Romance"	"Light-hearted, Feel-Good"	2010	107	6.9	"YouTube Movies, HBO Max"
348	Mortal Kombat	Earth's greatest champions must battle the forces of Outworld.	"Action, Fantasy"	"Violent, Intense"	2021	110	6	HBO Max
349	Mr. & Mrs. Smith	A bored married couple is shocked to learn that they are both assassins working for competing agencies.	"Action, Comedy, Crime"	"Stylish, Fun"	2005	120	6.5	"YouTube Movies, Disney+ Hotstar, Amazon Prime Video"
350	Mulholland Drive	An aspiring actress and an amnesiac woman search for clues in a dreamlike L.A.	"Mystery, Thriller"	"Dark, Mysterious"	2001	147	7.9	"Apple TV+, Netflix"
351	Munich	"After the Black September assassination of eleven Israeli athletes at the 1972 Munich Olympics, five men are chosen to eliminate the people responsible."	"Action, Biography, Drama"	"Intense, Serious"	2005	164	7.5	"Disney+ Hotstar, Google Play Movies"
352	Mystic River	The lives of three men who were childhood friends are shattered when one of them has a family tragedy.	"Crime, Drama, Mystery"	"Intense, Melancholic"	2003	138	7.9	"HBO Max, Google Play Movies"
353	Napoleon	A look at the origins of the French commander and his climb to Emperor.	"History, Action"	"Epic, Intense"	2023	158	6.4	YouTube Movies
354	Need for Speed	A street racer framed by a business associate joins a cross-country race.	"Action, Thriller"	"Fast-Paced, Intense"	2014	130	6.4	YouTube Movies
355	Nickel Boys	Two Black teenagers at an abusive reform school in 1960s Florida find their lives forever changed by the bond they form.	Drama	"Emotional, Dark"	2024	140	6.8	"Google Play Movies, HBO Max, Apple TV+"
356	Nightcrawler	"When Lou Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism."	"Crime, Thriller"	"Dark, Intense"	2014	117	7.8	"Netflix, HBO Max"
357	No Country for Old Men	Violence ensues after a hunter stumbles upon a drug deal gone wrong.	"Crime, Thriller"	"Dark, Gritty"	2007	122	8.1	"Amazon Prime Video, Disney+ Hotstar"
358	Nomadland	A woman in her sixties embarks on a journey through the American West as a nomad.	Drama	"Melancholic, Realistic"	2020	107	7.3	"Disney+ Hotstar, Apple TV+"
359	Nope	Residents of a lonely gulch in California witness an uncanny discovery.	"Sci-Fi, Horror"	"Suspenseful, Thought-Provoking"	2022	130	6.8	"HBO Max, Disney+ Hotstar"
360	Nosferatu	A gothic tale of obsession between a haunted young woman and the terrifying vampire infatuated with her.	"Horror, Fantasy"	"Dark, Intense"	2024	132	7.4	"Google Play Movies, Amazon Prime Video, HBO Max"
361	Notorious	A woman is asked to spy on a group of Nazi friends in South America.	"Drama, Film-Noir"	"Dark, Romantic"	1946	102	7.9	"HBO Max, Google Play Movies, YouTube Movies"
362	Ocean's Eleven	Danny Ocean and his eleven accomplices plan to rob three Las Vegas casinos simultaneously.	"Crime, Thriller"	"Stylish, Clever"	2001	116	7.7	"YouTube Movies, Google Play Movies, Amazon Prime Video"
363	Office Space	Three employees who hate their jobs at a high-tech company decide to rebel against their greedy boss.	Comedy	"Satirical, Relatable"	1999	89	7.7	"HBO Max, Google Play Movies, YouTube Movies"
364	Oldboy	"After being kidnapped and imprisoned for fifteen years, a man is released."	"Action, Mystery"	"Dark, Violent"	2003	120	8.4	"YouTube Movies, Amazon Prime Video, HBO Max"
365	On the Waterfront	An ex-prize fighter struggles to stand up to corrupt union bosses.	"Drama, Crime"	"Gritty, Intense"	1954	108	8.1	"Apple TV+, YouTube Movies"
366	Once Upon a Time in Hollywood	A faded television actor and his stunt double strive to achieve fame in 1969 L.A.	"Comedy, Drama"	"Experimental, Melancholic"	2019	161	7.6	"YouTube Movies, Google Play Movies"
367	One Flew Over the Cuckoo's Nest	"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse."	"Drama, Psychological"	"Intense, Melancholic"	1975	133	8.7	"Amazon Prime Video, Google Play Movies"
368	Oppenheimer	The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.	"Historical, Drama"	"Epic, Intense"	2023	180	8.3	"Google Play Movies, Disney+ Hotstar"
369	Out of Sight	A career bank robber breaks out of jail and shares a car trunk with a U.S. Marshal.	"Comedy, Crime, Drama"	"Stylish, Clever"	1998	123	7	"HBO Max, Apple TV+"
370	Paddington in Peru	Paddington returns to Peru to visit his Aunt Lucy at the Home for Retired Bears.	"Adventure, Family"	"Wholesome, Feel-Good"	2025	100	8	"YouTube Movies, HBO Max, Amazon Prime Video"
371	Pan's Labyrinth	"In the Falangist Spain of 1944, a bookish young stepdaughter of a sadistic army officer escapes into an eerie fantasy world."	"Fantasy, War, Drama"	"Dark, Visionary"	2006	118	8.2	Netflix
372	Parasite	Greed and class discrimination threaten a symbiotic relationship between two families.	"Drama, Thriller"	"Dark, Thought-Provoking"	2019	132	8.5	HBO Max
373	Past Lives	"Nora and Hae Sung, two deeply connected childhood friends, are wrest apart after Nora's family emigrates from South Korea."	"Drama, Romance"	"Melancholic, Romantic"	2023	105	7.9	"YouTube Movies, Amazon Prime Video, Google Play Movies"
374	Paths of Glory	"After refusing to attack an enemy bastion, a French general accuses his men of cowardice."	"War, Drama"	"Dark, Thought-Provoking"	1957	88	8.4	"Disney+ Hotstar, YouTube Movies, HBO Max"
375	Pearl	A young woman trapped on a farm lusts for stardom and turns to violence.	"Horror, Drama"	"Dark, Experimental"	2022	103	7	Disney+ Hotstar
376	Peeping Tom	A serial killer films his victims' dying expressions.	"Horror, Thriller"	"Dark, Psychological"	1960	101	7.6	Amazon Prime Video
377	Perfect Days	A toilet cleaner in Tokyo finds beauty and fulfillment in his structured daily routine.	Drama	"Peaceful, Reflective"	2023	124	7.9	Google Play Movies
378	Persona	A nurse and her mute patient begin to merge identities in this psychological study.	"Drama, Thriller"	"Dark, Experimental"	1966	85	8.1	"Apple TV+, Disney+ Hotstar"
379	Phantom Thread	"Set in 1950's London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young woman."	"Drama, Romance"	"Elegant, Intense"	2017	130	7.5	"YouTube Movies, Apple TV+, Disney+ Hotstar"
380	Philadelphia Story	A woman's ex-husband and a reporter appear just before her remarriage.	"Comedy, Romance"	"Clever, Light-hearted"	1940	112	7.9	HBO Max
381	Pi	A paranoid mathematician searches for a key number that will unlock the universal patterns found in nature.	"Drama, Mystery, Sci-Fi"	"Experimental, Intellectual"	1998	84	7.3	Disney+ Hotstar
382	Piranha 3D	"After a sudden underwater tremor sets free scores of prehistoric man-eating fish, an unlikely group must stop them."	"Comedy, Horror, Thriller"	"Violent, Wacky"	2010	88	5.5	"YouTube Movies, Google Play Movies"
383	Pirates of the Caribbean: The Curse of the Black Pearl	"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love."	"Action, Adventure, Fantasy"	"Epic, Fun"	2003	143	8.1	Apple TV+
384	Pleasantville	Two 1990s teenagers find themselves trapped in a 1950s sitcom where their influence begins to change that world.	"Comedy, Drama, Fantasy"	"Whimsical, Thought-Provoking"	1998	124	7.5	"Amazon Prime Video, Apple TV+"
385	Poor Things	"The incredible tale about the fantastical evolution of Bella Baxter, a young woman brought back to life by the brilliant and unorthodox scientist."	"Comedy, Drama, Sci-Fi"	"Experimental, Light-hearted"	2023	141	7.9	"Disney+ Hotstar, HBO Max"
386	Portrait of a Lady on Fire	"On an isolated island in Brittany, a female painter is obliged to paint a wedding portrait of a woman."	"Drama, Romance"	"Emotional, Melancholic"	2019	122	8.1	Amazon Prime Video
387	Predator	A team of commandos on a mission are hunted by an extraterrestrial warrior.	"Action, Sci-Fi"	"Intense, Epic"	1987	107	7.8	"Apple TV+, Netflix"
388	Predators	A group of elite warriors are hunted by members of a merciless alien race known as Predators.	"Action, Adventure, Sci-Fi"	"Intense, Dark"	2010	107	6.4	"Netflix, Google Play Movies"
389	Presence	A family moves into a new house and discovers they are not alone.	"Horror, Drama"	"Experimental, Suspenseful"	2025	100	7.2	"Google Play Movies, Netflix"
390	Pretty in Pink	A poor girl must choose between her childhood sweetheart and a sensitive playboy.	"Comedy, Romance"	"Romantic, Emotional"	1986	96	6.7	"YouTube Movies, Disney+ Hotstar"
391	Pride & Prejudice	"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy."	"Drama, Romance"	"Elegant, Wholesome"	2005	129	7.8	Google Play Movies
392	Primary Colors	A satirical look at a presidential campaign modeled after Bill Clinton's 1992 run.	"Comedy, Drama"	"Satirical, Realistic"	1998	143	6.7	Disney+ Hotstar
393	Prime	A career woman from Manhattan in her 30s falls for a younger man who happens to be her therapist's son.	"Comedy, Drama, Romance"	"Realistic, Witty"	2005	105	6.2	"HBO Max, Netflix"
394	Prince of Persia: The Sands of Time	A rogue prince teams up with a rival princess to safeguard a magical dagger.	"Action, Adventure"	"Fun, Epic"	2010	116	6.6	"YouTube Movies, Netflix, HBO Max"
395	Princess Mononoke	A prince becomes involved in a struggle between the gods of a forest and the humans.	"Animation, Fantasy"	"Epic, Thought-Provoking"	1997	134	8.4	"Apple TV+, Disney+ Hotstar, HBO Max"
396	Priscilla	Priscilla Beaulieu meets Elvis Presley and enters his world as a teenager.	"Biography, Drama"	"Elegant, Melancholic"	2023	113	6.6	"YouTube Movies, Apple TV+"
397	Prisoners	"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands."	"Crime, Thriller"	"Dark, Intense"	2013	153	8.1	"YouTube Movies, Amazon Prime Video, Netflix"
398	Problemista	An aspiring toy designer from El Salvador struggles to make it in New York City.	"Comedy, Fantasy"	"Experimental, Whimsical"	2023	98	6.4	"Netflix, YouTube Movies, HBO Max"
399	Promising Young Woman	"A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path."	"Crime, Drama, Thriller"	"Dark, Suspenseful"	2020	113	7.5	"Netflix, YouTube Movies, Disney+ Hotstar"
400	Psycho	A secretary embezzles money and checks into a remote motel run by a young man.	"Horror, Mystery"	"Dark, Suspenseful"	1960	109	8.5	"Apple TV+, Amazon Prime Video, HBO Max"
401	Pulp Fiction	"The lives of mob hitmen, a boxer, and a gangster's wife intertwine in four tales."	"Crime, Drama"	"Dark-Humor, Experimental"	1994	154	8.9	Google Play Movies
402	Puss in Boots: The Last Wish	Puss in Boots discovers he has burned through eight of his nine lives.	"Animation, Adventure"	"Fun, Visionary"	2022	102	7.8	"Amazon Prime Video, YouTube Movies"
403	Raging Bull	"The rise and fall of a violent and self-destructive boxer, Jake LaMotta."	"Biography, Drama"	"Intense, Gritty"	1980	129	8.1	"Disney+ Hotstar, YouTube Movies, Netflix"
404	Ramona and Beezus	Follows the adventures of a young girl with a vivid imagination and her older sister.	"Adventure, Comedy, Family"	"Funny, Wholesome"	2010	103	6.6	YouTube Movies
405	Rashomon	"The story of a murder in the woods told from four different, clashing perspectives."	"Crime, Drama"	"Thought-Provoking, Experimental"	1950	88	8.2	"HBO Max, Amazon Prime Video, Apple TV+"
406	Ratatouille	A rat who can cook makes an alliance with a kitchen worker in Paris.	"Animation, Adventure"	"Inspirational, Wholesome"	2007	111	8.1	Google Play Movies
407	Ratcatcher	A young boy in 1970s Glasgow struggles with the guilt of a neighborhood tragedy.	Drama	"Gritty, Melancholic"	1999	94	7.4	"Apple TV+, Google Play Movies, HBO Max"
408	Ratchet & Clank	A lombax and a robot must stop an alien from destroying the galaxy.	"Animation, Adventure"	"Fun, Light-hearted"	2016	94	5.5	Disney+ Hotstar
409	Rear Window	A wheelchair-bound photographer spies on his neighbors from his apartment window.	"Mystery, Thriller"	"Suspenseful, Slow-Burn"	1954	112	8.5	"Apple TV+, Amazon Prime Video, Netflix"
410	Rebecca	A self-conscious woman marries a widower and is haunted by his first wife's memory.	"Mystery, Thriller"	"Dark, Suspenseful"	1940	130	8.1	"Disney+ Hotstar, Amazon Prime Video"
411	Red	"When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team for a last survival effort."	"Action, Comedy, Crime"	"Fun, Fast-Paced"	2010	111	7	Apple TV+
412	Remember Me	"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder."	"Drama, Romance"	"Emotional, Melancholic"	2010	113	7.1	Amazon Prime Video
413	Requiem for a Dream	The drug-induced utopias of four Coney Island people are shattered when their addictions become severe.	Drama	"Dark, Intense"	2000	102	8.3	"Disney+ Hotstar, Amazon Prime Video, YouTube Movies"
414	Reservoir Dogs	"When a simple jewelry hold-up goes horribly wrong, the surviving criminals begin to suspect one is a mole."	"Crime, Thriller"	"Violent, Intense"	1992	99	8.3	"Apple TV+, Google Play Movies, Disney+ Hotstar"
415	Ringu	A reporter investigates a mysterious video tape that kills anyone who watches it after seven days.	"Horror, Mystery"	"Dark, Suspenseful"	1998	96	7.2	"Apple TV+, Amazon Prime Video"
416	Rise of the Planet of the Apes	A substance designed to help the brain repair itself gives rise to a super-intelligent chimp.	"Action, Sci-Fi"	"Intense, Thought-Provoking"	2011	105	7.6	"Disney+ Hotstar, Amazon Prime Video, HBO Max"
417	Robin Hood	"In 12th century England, Robin and his band of marauders confront corruption in a local village."	"Action, Adventure, Drama"	"Epic, Gritty"	2010	140	6.6	"Disney+ Hotstar, YouTube Movies"
418	RoboCop	A terminally wounded cop returns to the force as a powerful cyborg.	"Action, Sci-Fi"	"Violent, Satirical"	1987	102	7.6	Apple TV+
419	Robot Dreams	The story of the relationship between a dog and a robot in 1980s Manhattan.	"Animation, Drama"	"Emotional, Wholesome"	2023	102	7.6	"Amazon Prime Video, Disney+ Hotstar"
420	Robots	"In a world of sentient robots, a young inventor travels to the big city to join his idol's company."	"Animation, Adventure, Comedy"	"Funny, Vibrant"	2005	91	6.4	HBO Max
421	Roma	A year in the life of a middle-class family's maid in Mexico City in the early 70s.	Drama	"Visionary, Realistic"	2018	135	7.7	"Disney+ Hotstar, HBO Max"
422	Room	A woman and her young son are finally granted their freedom after being held captive in a small room.	"Drama, Thriller"	"Emotional, Intense"	2015	118	8.1	"Disney+ Hotstar, HBO Max, Apple TV+"
423	Rosetta	A young woman lives with her alcoholic mother and struggles to find a steady job.	Drama	"Gritty, Realistic"	1999	95	7.5	"Amazon Prime Video, YouTube Movies"
424	Run Lola Run	"After a botched money delivery, Lola has 20 minutes to find 100,000 Deutschmarks."	"Action, Crime, Thriller"	"Vibrant, Fast-Paced"	1998	81	7.7	"Netflix, Disney+ Hotstar, YouTube Movies"
425	Rush	The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.	"Biography, Sport"	"Intense, Stylish"	2013	123	8.1	"Disney+ Hotstar, Amazon Prime Video"
426	Rushmore	A precocious teenager at a private school falls for a teacher and starts a rivalry with a rich industrialist.	"Comedy, Drama"	"Wacky, Whimsical"	1998	93	7.6	"Apple TV+, Amazon Prime Video, HBO Max"
427	Salt	A CIA agent goes on the run after a defector accuses her of being a Russian spy.	"Action, Mystery, Thriller"	"Intense, Suspenseful"	2010	100	6.4	Disney+ Hotstar
428	Saltburn	A student becomes obsessed with his aristocratic classmate and his eccentric family.	"Thriller, Drama"	"Dark, Stylish"	2023	131	7	"Apple TV+, Netflix, YouTube Movies"
429	Saving Private Ryan	A group of U.S. soldiers go behind enemy lines to save a paratrooper.	"War, Drama"	"Intense, Gritty"	1998	169	8.6	"YouTube Movies, Disney+ Hotstar, Netflix"
430	Saw II	A detective and his team must rescue 8 people trapped in a factory by the twisted serial killer known as Jigsaw.	"Horror, Mystery"	"Violent, Intense"	2005	93	6.6	"Netflix, Google Play Movies"
431	Saw XI	Jigsaw's game continues with a new set of participants and terrifying traps.	"Horror, Thriller"	"Violent, Dark"	2025	100	6.5	"Netflix, Apple TV+"
432	Schindler's List	"In German-occupied Poland during WWII, industrialist Oskar Schindler saves Jewish workers."	"Drama, Historical"	"Emotional, Melancholic"	1993	195	9	"Disney+ Hotstar, Amazon Prime Video, Google Play Movies"
433	Scott Pilgrim vs. the World	"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart."	"Action, Comedy, Fantasy"	"Experimental, Vibrant"	2010	112	7.5	"Netflix, Amazon Prime Video, HBO Max"
434	Scream	"A year after the murder of her mother, a teenage girl is terrorized by a new killer."	"Horror, Mystery"	"Suspenseful, Clever"	1996	111	7.4	"Amazon Prime Video, Disney+ Hotstar"
435	Scream VI	The survivors of the Ghostface killings leave Woodsboro for New York City.	"Horror, Mystery"	"Violent, Suspenseful"	2023	122	6.5	"HBO Max, Netflix"
436	Sep-05	"During the 1972 Munich Olympics, a broadcasting team covers a hostage crisis."	"History, Drama"	"Intense, Suspenseful"	2024	94	7.2	"Netflix, YouTube Movies"
437	Serenity	The crew of the ship Serenity try to evade an assassin sent to recapture one of their number who is telepathic.	"Action, Adventure, Sci-Fi"	"Action-Packed, Epic"	2005	119	7.8	"Disney+ Hotstar, Amazon Prime Video"
438	Seven	"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives."	"Crime, Mystery, Thriller"	"Dark, Suspenseful"	1995	127	8.6	Disney+ Hotstar
439	Seven Samurai	A poor village under threat by bandits assembles seven unemployed samurai to protect them.	"Action, Drama"	"Epic, Intense"	1954	207	8.6	YouTube Movies
440	Sex and the City 2	"Carrie, Charlotte, Miranda, and Samantha go on a luxury vacation to Abu Dhabi as they struggle with their lives as wives and mothers."	"Comedy, Drama, Romance"	"Elegant, Vibrant"	2010	146	4.5	Google Play Movies
441	Shadow of a Doubt	A young girl comes to suspect her favorite uncle is a serial killer.	"Thriller, Mystery"	"Suspenseful, Dark"	1943	108	7.8	"Apple TV+, HBO Max"
442	Shane	A weary gunfighter attempts to settle down with a homestead family.	"Western, Drama"	"Epic, Wholesome"	1953	118	7.6	"Apple TV+, HBO Max, Google Play Movies"
443	Shape of Water	"At a top secret research facility in the 1960s, a lonely janitor forms a relationship with an amphibious creature."	"Drama, Fantasy"	"Romantic, Visionary"	2017	123	7.3	"Netflix, Google Play Movies, Disney+ Hotstar"
444	Shopgirl	A young woman selling gloves at Neiman Marcus in Beverly Hills is wooed by two men.	"Comedy, Drama, Romance"	"Elegant, Melancholic"	2005	106	6.3	"Apple TV+, Disney+ Hotstar, Google Play Movies"
445	Shoplifters	A family of small-time crooks take in a child they find outside in the cold.	"Crime, Drama"	"Emotional, Thought-Provoking"	2018	121	7.9	"Apple TV+, HBO Max"
446	Shrek	A mean-spirited ogre agrees to rescue a princess for a villainous lord in order to get his land back.	"Animation, Adventure, Comedy"	"Funny, Wacky"	2001	90	7.9	Disney+ Hotstar
447	Shutter Island	A U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital.	"Mystery, Thriller"	"Dark, Suspenseful"	2010	138	8.2	Netflix
